date,open,high,close,low,volume,p_change
2019/1/2,9.39,9.42,9.19,9.16,539386.31,-2.03
2019/1/3,9.18,9.33,9.28,9.15,415537.97,0.98
2019/1/4,9.24,9.82,9.75,9.22,1481159,5.07
2019/1/7,9.84,9.85,9.74,9.63,865687.69,-0.1
2019/1/8,9.73,9.74,9.66,9.62,402388.12,-0.82
2019/1/9,9.74,10.08,9.94,9.7,1233486.38,2.9
2019/1/10,9.87,10.2,10.1,9.86,1071817.62,1.61
2019/1/11,10.11,10.22,10.2,10.05,696364.56,0.99
2019/1/14,10.22,10.25,10.11,10.07,500443.59,-0.88
2019/1/15,10.11,10.28,10.24,10.09,542160.56,1.29
2019/1/16,10.24,10.5,10.48,10.23,977699.38,2.34
2019/1/17,10.54,10.57,10.25,10.17,882811.94,-2.19
2019/1/18,10.34,10.49,10.43,10.28,738793.25,1.76
2019/1/21,10.34,10.47,10.34,10.32,659355.75,-0.86
2019/1/22,10.34,10.44,10.28,10.26,424413.56,-0.58
2019/1/23,10.29,10.47,10.35,10.29,537876.62,0.68
2019/1/24,10.4,10.55,10.52,10.37,679240.88,1.64
2019/1/25,10.56,11.04,11,10.55,2108362,4.56
2019/1/28,11.04,11.14,10.94,10.88,1035909.75,-0.55
2019/1/29,10.96,11.07,11,10.77,826631.12,0.55
2019/1/30,10.95,11.18,10.95,10.86,712001.06,-0.46
2019/1/31,10.98,11.2,11.1,10.94,831622.75,1.37
2019/2/1,11.2,11.25,11.2,10.96,1014270.06,0.9
2019/2/11,11.08,11.21,11.21,10.97,801936.62,0.09
2019/2/12,11.2,11.31,11.19,11.03,959936.88,-0.18
2019/2/13,11.19,11.41,11.38,11.12,1137365.75,1.7
2019/2/14,11.3,11.33,11.25,11.19,869185.19,-1.14
2019/2/15,11.23,11.23,10.95,10.9,1100127.5,-2.67
2019/2/18,11.05,11.36,11.36,11.04,1255522.25,3.74
2019/2/19,11.36,11.62,11.27,11.24,1270882.12,-0.79
2019/2/20,11.33,11.53,11.41,11.25,832629.81,1.24
2019/2/21,11.38,11.55,11.36,11.28,754246.5,-0.44
2019/2/22,11.35,11.57,11.54,11.15,1184047.75,1.58
2019/2/25,11.7,12.64,12.55,11.57,2824935,8.75
2019/2/26,12.55,12.57,12.2,12.15,2017545,-2.79
2019/2/27,12.24,12.66,12.4,12.15,1979013.88,1.64
2019/2/28,12.44,12.61,12.36,12.27,1113099.88,-0.32
2019/3/1,12.48,12.78,12.76,12.2,1712679.25,3.24
2019/3/4,12.7,13.38,12.99,12.62,2456830.5,1.8
2019/3/5,12.91,13.29,13.06,12.84,1408422.25,0.54
2019/3/6,13.06,13.15,13.08,12.84,1245760.12,0.15
2019/3/7,13.06,13.06,12.74,12.55,1782057.25,-2.6
2019/3/8,12.49,12.7,12.3,12.25,1778162.12,-3.45
2019/3/11,12.3,12.49,12.32,12.05,1157650.75,0.16
2019/3/12,12.49,12.64,12.36,12.24,1411794.88,0.33
2019/3/13,12.34,12.55,12.37,12.13,1269427.25,0.08
2019/3/14,12.33,12.62,12.43,12.27,1057467.88,0.48
2019/3/15,12.34,12.68,12.5,12.34,1045406,0.56
2019/3/18,12.53,12.94,12.91,12.32,1486454.75,3.28
2019/3/19,12.92,12.94,12.79,12.61,957196.5,-0.93
2019/3/20,12.68,12.88,12.75,12.62,929996.38,-0.31
2019/3/21,12.77,12.8,12.69,12.58,860140.81,-0.47
2019/3/22,12.69,12.74,12.59,12.5,713502.06,-0.79
2019/3/25,12.4,12.4,12.11,12.1,1179883.25,-3.81
2019/3/26,12.23,12.29,12.1,12.01,935393.25,-0.08
2019/3/27,12.24,12.47,12.38,12.18,922826.81,2.31
2019/3/28,12.31,12.31,12.22,12.1,732467.44,-1.29
2019/3/29,12.26,12.82,12.82,12.21,1669506.38,4.91
2019/1/2,23.83,24.09,23.9,23.67,247010.28,0.34
2019/1/3,23.79,24.5,24.07,23.71,222353.59,0.71
2019/1/4,23.91,25,24.93,23.85,377727.19,3.57
2019/1/7,25.29,25.53,25.05,24.99,427154.84,0.48
2019/1/8,25.05,25.2,25,24.63,214382.02,-0.2
2019/1/9,25.4,25.88,25.33,25.11,340140.62,1.32
2019/1/10,25.22,25.56,25.11,25.03,224649.2,-0.87
2019/1/11,25.1,25.54,25.3,25.01,240694.91,0.76
2019/1/14,25.13,25.3,25.02,24.92,183281.34,-1.11
2019/1/15,25,25.16,25.16,24.32,368758.84,0.56
2019/1/16,25.15,25.5,25.42,24.83,267466.06,1.03
2019/1/17,25.5,25.5,24.97,24.94,245895.86,-1.77
2019/1/18,25,25.76,25.76,24.99,365723.28,3.16
