date,open,high,close,low,volume,turnover,p_change
2021/1/4,19.1,19.1,18.6,18.44,1554216.5,0.8,-3.83
2021/1/5,18.4,18.48,18.17,17.8,1821352.12,0.94,-2.31
2021/1/6,18.08,19.56,19.56,18,1934945.12,1,7.65
2021/1/7,19.52,19.98,19.9,19.23,1584185.25,0.82,1.74
2021/1/8,19.9,20.1,19.85,19.31,1195473.25,0.62,-0.25
2021/1/11,20,20.64,20.38,20,1790457.12,0.92,2.67
2021/1/12,20.39,21,21,20.18,1288165.5,0.66,3.04
2021/1/13,21,21.01,20.7,20.4,1049119.75,0.54,-1.43
2021/1/14,20.68,20.89,20.17,19.95,1130155.62,0.58,-2.56
2021/1/15,21,21.95,21,20.82,2480689,1.28,4.12
2021/1/18,21.2,22.78,22.7,21.2,2157301.75,1.11,8.1
2021/1/19,22.51,22.84,22.34,22.05,1242088.38,0.64,-1.59
2021/1/20,22.15,22.97,22.47,22.12,1280793.12,0.66,0.58
2021/1/21,22.5,22.8,22.23,22.15,944778.56,0.49,-1.07
2021/1/22,22.23,22.23,22.03,21.51,924434.38,0.48,-0.9
2021/1/25,21.72,22.6,22.49,21.43,1028365.25,0.53,2.09
2021/1/26,22.3,23.32,22.37,22.3,1126720.5,0.58,-0.53
2021/1/27,22.31,23.47,23.08,22.31,1294152.75,0.67,3.17
2021/1/28,22.78,23.18,22.81,22.45,857476.94,0.44,-1.17
2021/1/29,22.81,23.54,23.09,22.71,1240258.38,0.64,1.23
2021/2/1,23,24.99,24.55,22.7,1475239.38,0.76,6.32
2021/2/2,23.38,24.1,23.28,22.91,2416168.75,1.25,-5.17
2021/2/3,23.48,25.18,24.95,23.38,1923271.5,0.99,7.17
2021/2/4,24.18,25.24,24.6,24.04,1255247.5,0.65,-1.4
2021/2/5,24.6,25.31,24.93,24.27,1015575.62,0.52,1.34
2021/2/8,24.9,24.9,24.8,24.1,1084264.62,0.56,-0.52
2021/2/9,24.79,24.84,24.58,24.17,942093.5,0.49,-0.89
2021/2/10,24.6,24.96,23.82,23.38,1918867,0.99,-3.09
2021/2/18,24,24.55,24.3,23.48,1505230.88,0.78,2.02
2021/2/19,23.96,24.19,23.85,23.57,922583.12,0.48,-1.85
2021/2/22,23.8,23.8,22.38,22.26,1956842.5,1.01,-6.16
2021/2/23,22.38,22.68,21.93,21.82,1870460.12,0.96,-2.01
2021/2/24,22.27,22.28,22.16,21.56,1428499.88,0.74,1.05
2021/2/25,22.4,22.56,22.09,21.68,1593403.5,0.82,-0.32
2021/2/26,21.6,21.96,21.38,21.21,1124977.25,0.58,-3.21
2021/3/1,21.54,21.68,21.45,21.18,1125386.5,0.58,0.33
2021/3/2,21.62,22.15,21.65,21.26,1473425.12,0.76,0.93
2021/3/3,21.58,23.08,23.01,21.46,1919635.25,0.99,6.28
2021/3/4,22.77,23.49,22.92,22.65,1213579.38,0.63,-0.39
2021/3/5,22.7,22.98,22.34,21.86,880171.44,0.45,-2.53
2021/3/8,22.44,22.69,21.6,21.48,993774,0.51,-3.31
2021/3/9,21.68,21.92,20.85,20.58,1361895.38,0.7,-3.47
2021/3/10,20.84,20.91,20.4,20.28,1149416.5,0.59,-2.16
2021/3/11,20.58,21.38,21.27,20.56,1048659.38,0.54,4.26
2021/3/12,21.37,21.7,21.48,21.2,697200.62,0.36,0.99
2021/3/15,21.4,22.12,21.6,21.11,958748.75,0.49,0.56
2021/3/16,21.6,22.11,21.66,21.27,939684.31,0.48,0.28
2021/3/17,21.45,21.55,21.2,20.9,821488.62,0.42,-2.12
2021/3/18,21.3,21.73,21.73,21,691610.19,0.36,2.5
2021/3/19,21.53,21.65,20.47,20.37,1525622.25,0.79,-5.8
2021/3/22,20.55,21.55,21.55,20.53,1451190.12,0.75,5.28
2021/3/23,21.57,21.65,21.23,20.96,682903.38,0.35,-1.49
2021/3/24,21.21,21.28,20.53,20.45,850085.06,0.44,-3.3
2021/3/25,20.58,20.83,20.75,20.4,492665.75,0.25,1.07
2021/3/26,20.84,21.4,21.14,20.76,822108.06,0.42,1.88
2021/3/29,21.28,21.65,21.49,21.2,785666.75,0.4,1.66
2021/3/30,21.38,21.93,21.93,21.21,738654.81,0.38,2.05
2021/3/31,21.77,22.07,22.01,21.6,777028.06,0.4,0.36
2021/4/1,22.08,22.11,21.78,21.5,544448.94,0.28,-1.04
2021/4/2,21.7,21.73,21.5,21.36,581083.5,0.3,-1.29
2021/4/6,21.55,22.09,21.68,21.51,401102.81,0.21,0.84
2021/4/7,21.88,21.93,21.64,21.31,517604.59,0.27,-0.18
2021/4/8,21.46,21.73,21.56,21.33,383029.53,0.2,-0.37
2021/4/9,21.71,21.72,21.3,21.08,398960.28,0.21,-1.21
2021/4/12,21.51,21.51,20.7,20.63,594743.12,0.31,-2.82
2021/4/13,20.72,20.88,20.78,20.59,499904.16,0.26,0.39
2021/1/4,35.14,35.17,34.94,34.4,426162.56,0.72,-1.13
2021/1/5,34.95,35.72,35.48,33.89,538732.25,0.91,1.55
2021/1/6,35.48,37.15,37.01,35.45,572063.94,0.96,4.31
2021/1/7,36.99,37.72,37.3,36.48,490355.19,0.83,0.78
2021/1/8,37.11,38.02,37.6,36.75,477163.59,0.8,0.8
2021/1/11,38,39.12,38.11,37.88,589823.5,0.99,1.36
2021/1/12,38.15,39.27,39.2,38.08,413791.91,0.7,2.86
2021/1/13,38.85,39.22,38.19,37.94,343344.91,0.58,-2.58
2021/1/14,38,38.76,37.98,37.61,308320.38,0.52,-0.55
2021/1/15,38.8,40.3,38.39,38.24,601077.19,1.01,1.08
2021/1/18,38.93,40.76,40.5,38.52,581114.75,0.98,5.5
2021/1/19,40.49,40.49,38.89,38.82,391669.84,0.66,-3.98
2021/1/20,38.9,39.64,38.65,38.36,346393.38,0.58,-0.62
2021/1/21,38.65,39.47,38.8,38.5,245575.55,0.41,0.39
2021/1/22,38.6,38.6,37.79,37.01,436729.41,0.74,-2.6
2021/1/25,36.02,37.88,37.62,34.8,648766.19,1.09,-0.45
2021/1/26,37.01,38.6,37.46,36.9,295015.88,0.5,-0.42
