date,open,high,close,low,volume,p_change
2021-01-04,19.1,19.1,18.6,18.44,1554216.5,-3.83
2021-01-05,18.4,18.48,18.17,17.8,1821352.12,-2.31
2021-01-06,18.08,19.56,19.56,18.0,1934945.12,7.65
2021-01-07,19.52,19.98,19.9,19.23,1584185.25,1.74
2021-01-08,19.9,20.1,19.85,19.31,1195473.25,-0.25
2021-01-11,20.0,20.64,20.38,20.0,1790457.12,2.67
2021-01-12,20.39,21.0,21.0,20.18,1288165.5,3.04
2021-01-13,21.0,21.01,20.7,20.4,1049119.75,-1.43
2021-01-14,20.68,20.89,20.17,19.95,1130155.62,-2.56
2021-01-15,21.0,21.95,21.0,20.82,2480689.0,4.12
2021-01-18,21.2,22.78,22.7,21.2,2157301.75,8.1
2021-01-19,22.51,22.84,22.34,22.05,1242088.38,-1.59
2021-01-20,22.15,22.97,22.47,22.12,1280793.12,0.58
2021-01-21,22.5,22.8,22.23,22.15,944778.56,-1.07
2021-01-22,22.23,22.23,22.03,21.51,924434.38,-0.9
2021-01-25,21.72,22.6,22.49,21.43,1028365.25,2.09
2021-01-26,22.3,23.32,22.37,22.3,1126720.5,-0.53
2021-01-27,22.31,23.47,23.08,22.31,1294152.75,3.17
2021-01-28,22.78,23.18,22.81,22.45,857476.94,-1.17
2021-01-29,22.81,23.54,23.09,22.71,1240258.38,1.23
2021-02-01,23.0,24.99,24.55,22.7,1475239.38,6.32
2021-02-02,23.38,24.1,23.28,22.91,2416168.75,-5.17
2021-02-03,23.48,25.18,24.95,23.38,1923271.5,7.17
2021-02-04,24.18,25.24,24.6,24.04,1255247.5,-1.4
2021-02-05,24.6,25.31,24.93,24.27,1015575.62,1.34
2021-02-08,24.9,24.9,24.8,24.1,1084264.62,-0.52
2021-02-09,24.79,24.84,24.58,24.17,942093.5,-0.89
2021-02-10,24.6,24.96,23.82,23.38,1918867.0,-3.09
2021-02-18,24.0,24.55,24.3,23.48,1505230.88,2.02
2021-02-19,23.96,24.19,23.85,23.57,922583.12,-1.85
2021-02-22,23.8,23.8,22.38,22.26,1956842.5,-6.16
2021-02-23,22.38,22.68,21.93,21.82,1870460.12,-2.01
2021-02-24,22.27,22.28,22.16,21.56,1428499.88,1.05
2021-02-25,22.4,22.56,22.09,21.68,1593403.5,-0.32
2021-02-26,21.6,21.96,21.38,21.21,1124977.25,-3.21
2021-03-01,21.54,21.68,21.45,21.18,1125386.5,0.33
2021-03-02,21.62,22.15,21.65,21.26,1473425.12,0.93
2021-03-03,21.58,23.08,23.01,21.46,1919635.25,6.28
2021-03-04,22.77,23.49,22.92,22.65,1213579.38,-0.39
2021-03-05,22.7,22.98,22.34,21.86,880171.44,-2.53
2021-03-08,22.44,22.69,21.6,21.48,993774.0,-3.31
2021-03-09,21.68,21.92,20.85,20.58,1361895.38,-3.47
2021-03-10,20.84,20.91,20.4,20.28,1149416.5,-2.16
2021-03-11,20.58,21.38,21.27,20.56,1048659.38,4.26
2021-03-12,21.37,21.7,21.48,21.2,697200.62,0.99
2021-03-15,21.4,22.12,21.6,21.11,958748.75,0.56
2021-03-16,21.6,22.11,21.66,21.27,939684.31,0.28
2021-03-17,21.45,21.55,21.2,20.9,821488.62,-2.12
2021-03-18,21.3,21.73,21.73,21.0,691610.19,2.5
2021-03-19,21.53,21.65,20.47,20.37,1525622.25,-5.8
2021-03-22,20.55,21.55,21.55,20.53,1451190.12,5.28
2021-03-23,21.57,21.65,21.23,20.96,682903.38,-1.49
2021-03-24,21.21,21.28,20.53,20.45,850085.06,-3.3
2021-03-25,20.58,20.83,20.75,20.4,492665.75,1.07
2021-03-26,20.84,21.4,21.14,20.76,822108.06,1.88
2021-03-29,21.28,21.65,21.49,21.2,785666.75,1.66
2021-03-30,21.38,21.93,21.93,21.21,738654.81,2.05
2021-03-31,21.77,22.07,22.01,21.6,777028.06,0.36
2021-04-01,22.08,22.11,21.78,21.5,544448.94,-1.04
2021-04-02,21.7,21.73,21.5,21.36,581083.5,-1.29
2021-04-06,21.55,22.09,21.68,21.51,401102.81,0.84
2021-04-07,21.88,21.93,21.64,21.31,517604.59,-0.18
2021-04-08,21.46,21.73,21.56,21.33,383029.53,-0.37
2021-04-09,21.71,21.72,21.3,21.08,398960.28,-1.21
2021-04-12,21.51,21.51,20.7,20.63,594743.12,-2.82
2021-04-13,20.72,20.88,20.78,20.59,499904.16,0.39
2021-01-04,35.14,35.17,34.94,34.4,426162.56,-1.13
2021-01-05,34.95,35.72,35.48,33.89,538732.25,1.55
2021-01-06,35.48,37.15,37.01,35.45,572063.94,4.31
2021-01-07,36.99,37.72,37.3,36.48,490355.19,0.78
2021-01-08,37.11,38.02,37.6,36.75,477163.59,0.8
2021-01-11,38.0,39.12,38.11,37.88,589823.5,1.36
2021-01-12,38.15,39.27,39.2,38.08,413791.91,2.86
2021-01-13,38.85,39.22,38.19,37.94,343344.91,-2.58
2021-01-14,38.0,38.76,37.98,37.61,308320.38,-0.55
2021-01-15,38.8,40.3,38.39,38.24,601077.19,1.08
2021-01-18,38.93,40.76,40.5,38.52,581114.75,5.5
2021-01-19,40.49,40.49,38.89,38.82,391669.84,-3.98
2021-01-20,38.9,39.64,38.65,38.36,346393.38,-0.62
2021-01-21,38.65,39.47,38.8,38.5,245575.55,0.39
2021-01-22,38.6,38.6,37.79,37.01,436729.41,-2.6
2021-01-25,36.02,37.88,37.62,34.8,648766.19,-0.45
2021-01-26,37.01,38.6,37.46,36.9,295015.88,-0.42
2021-01-27,37.21,39.62,39.51,37.19,440159.59,5.47
2021-01-28,38.9,39.08,38.45,37.9,314779.88,-2.68
2021-01-29,38.45,39.15,38.48,38.2,309347.69,0.08
2021-02-01,38.21,39.47,39.23,37.53,365471.47,1.95
2021-02-02,38.89,40.18,39.64,38.4,308241.75,1.04
2021-02-03,39.65,40.83,40.41,39.3,363000.81,1.94
2021-02-04,40.2,41.42,41.32,39.7,446238.12,2.25
2021-02-05,41.3,43.1,43.0,41.09,360008.41,4.07
2021-02-08,42.51,43.79,43.17,41.46,322308.28,0.4
2021-02-09,43.19,43.34,42.94,41.95,195701.77,-0.53
2021-02-10,42.85,44.58,42.53,41.51,360477.97,-0.95
2021-02-18,42.71,44.1,43.16,42.71,235614.56,1.48
2021-02-19,42.8,44.08,43.16,42.52,250007.8,0.0
2021-02-22,43.14,43.14,41.15,40.95,393555.91,-4.66
2021-02-23,41.23,43.2,42.07,41.2,297419.91,2.24
2021-02-24,42.51,42.93,41.54,40.94,299133.25,-1.26
2021-02-25,41.75,43.11,42.25,41.71,347367.91,1.71
2021-02-26,41.77,42.05,40.1,39.68,361825.69,-5.09
2021-03-01,40.51,41.37,40.91,40.0,296885.41,2.02
2021-03-02,40.91,41.51,40.08,39.7,295633.22,-2.03
2021-03-03,40.09,44.09,44.09,39.96,468980.12,10.01
2021-03-04,43.99,44.47,42.4,42.0,346647.59,-3.83
2021-03-05,41.6,41.99,40.1,39.26,620001.44,-5.42
2021-03-08,40.0,40.97,39.18,39.18,390800.25,-2.29
2021-03-09,39.3,39.8,37.44,37.06,398001.19,-4.44
2021-03-10,37.75,37.95,37.22,36.65,387411.12,-0.59
2021-03-11,37.5,40.12,38.8,37.5,513881.59,4.25
2021-03-12,38.87,40.24,40.03,38.5,356828.25,3.17
2021-03-15,39.81,42.3,41.05,39.5,547209.81,2.55
2021-03-16,41.3,42.8,42.25,41.0,310850.94,2.92
2021-03-17,41.5,42.1,40.72,40.0,309518.34,-3.62
2021-03-18,40.88,41.39,40.7,40.4,208233.41,-0.05
2021-03-19,40.82,40.98,39.06,38.92,351192.44,-4.03
2021-03-22,39.3,40.5,40.1,39.11,233579.59,2.66
2021-03-23,40.4,40.6,39.47,39.12,197960.88,-1.57
2021-03-24,39.57,39.61,39.1,38.65,211760.5,-0.94
2021-03-25,39.3,39.65,39.15,38.83,138278.08,0.13
2021-03-26,39.28,39.87,39.58,38.9,216787.64,1.1
2021-03-29,39.58,39.65,39.4,38.39,285590.41,-0.46
2021-03-30,39.11,39.43,39.43,38.71,183401.34,0.08
2021-03-31,39.43,39.57,38.88,38.65,165131.69,-1.4
2021-04-01,39.0,39.89,39.79,38.66,185259.28,2.34
2021-04-02,40.0,40.0,38.95,38.8,194082.58,-2.11
2021-04-06,38.76,39.5,38.95,38.76,136011.44,0.0
2021-04-07,39.02,39.8,39.28,38.89,170474.88,0.85
2021-04-08,39.25,39.48,39.0,38.9,111280.22,-0.71
2021-04-09,39.12,39.26,38.8,38.62,127560.59,-0.51
2021-04-12,38.8,38.9,38.28,37.95,189056.66,-1.34
2021-04-13,38.34,38.75,38.0,37.87,139611.55,-0.73
2021-01-04,4.25,4.27,4.22,4.16,301818.69,-1.4
2021-01-05,4.21,4.24,4.22,4.13,227565.92,0.0
2021-01-06,4.21,4.24,4.18,4.15,179494.23,-0.95
2021-01-07,4.18,4.21,4.12,4.08,194541.0,-1.44
2021-01-08,4.12,4.14,4.11,4.08,142617.59,-0.24
2021-01-11,4.1,4.16,4.09,4.07,172867.91,-0.49
2021-01-12,4.08,4.16,4.14,4.07,172120.2,1.22
2021-01-13,4.14,4.16,4.12,4.09,123821.88,-0.48
2021-01-14,4.13,4.21,4.16,4.11,194967.59,0.97
2021-01-15,4.17,4.29,4.18,4.17,330454.94,0.48
2021-01-18,4.16,4.2,4.19,4.14,222003.44,0.24
2021-01-19,4.19,4.23,4.22,4.15,221831.28,0.72
2021-01-20,4.22,4.26,4.23,4.17,229641.52,0.24
2021-01-21,4.23,4.31,4.24,4.22,275949.16,0.24
2021-01-22,4.23,4.24,4.13,4.11,230450.19,-2.59
2021-01-25,4.11,4.13,4.11,4.08,137876.0,-0.48
2021-01-26,4.1,4.14,4.07,4.06,159952.81,-0.97
2021-01-27,4.07,4.18,4.12,4.06,233854.73,1.23
2021-01-28,4.09,4.11,4.1,4.08,121130.53,-0.48
2021-01-29,4.1,4.15,4.1,4.08,153613.73,0.0
2021-02-01,4.1,4.15,4.14,4.09,130867.02,0.98
2021-02-02,4.13,4.16,4.04,4.03,242278.36,-2.42
2021-02-03,4.04,4.05,3.98,3.96,233221.92,-1.49
2021-02-04,3.96,4.05,3.98,3.96,192375.23,0.0
2021-02-05,3.98,4.13,4.13,3.96,392761.19,3.77
2021-02-08,4.12,4.12,4.08,4.04,215662.41,-1.21
2021-02-09,4.07,4.08,4.07,4.04,159756.06,-0.24
2021-02-10,4.07,4.12,4.07,4.06,160568.03,0.0
2021-02-18,4.09,4.13,4.11,4.08,194337.84,0.98
2021-02-19,4.1,4.2,4.18,4.09,295762.81,1.7
2021-02-22,4.18,4.24,4.17,4.16,276397.72,-0.24
2021-02-23,4.16,4.24,4.18,4.16,236059.8,0.24
2021-02-24,4.18,4.23,4.17,4.16,218007.44,-0.24
2021-02-25,4.19,4.23,4.2,4.17,228845.58,0.72
2021-02-26,4.17,4.21,4.13,4.13,222248.41,-1.67
2021-03-01,4.13,4.16,4.13,4.1,186436.5,0.0
2021-03-02,4.12,4.16,4.12,4.1,162767.52,-0.24
2021-03-03,4.12,4.23,4.22,4.11,311185.12,2.43
2021-03-04,4.22,4.44,4.32,4.2,655213.31,2.37
2021-03-05,4.31,4.37,4.3,4.25,353448.81,-0.46
2021-03-08,4.31,4.37,4.29,4.29,300815.03,-0.23
2021-03-09,4.31,4.36,4.29,4.21,359091.56,0.0
2021-03-10,4.25,4.32,4.24,4.23,206379.0,-1.17
2021-03-11,4.26,4.38,4.33,4.25,291900.25,2.12
2021-03-12,4.31,4.37,4.37,4.27,249229.52,0.92
2021-03-15,4.37,4.44,4.37,4.33,315936.22,0.0
2021-03-16,4.35,4.41,4.35,4.32,212250.8,-0.46
2021-03-17,4.34,4.37,4.3,4.27,189239.0,-1.15
2021-03-18,4.29,4.32,4.29,4.27,122937.98,-0.23
2021-03-19,4.28,4.34,4.25,4.24,207728.0,-0.93
2021-03-22,4.23,4.32,4.31,4.23,204219.66,1.41
2021-03-23,4.32,4.33,4.28,4.26,153082.83,-0.7
2021-03-24,4.29,4.32,4.3,4.26,170285.84,0.47
2021-03-25,4.31,4.34,4.22,4.21,220278.2,-1.86
2021-03-26,4.24,4.26,4.24,4.21,127952.6,0.47
2021-03-29,4.25,4.28,4.25,4.22,135761.38,0.24
2021-03-30,4.25,4.25,4.24,4.19,133016.25,-0.23
2021-03-31,4.23,4.27,4.26,4.21,140153.2,0.47
2021-04-01,4.26,4.29,4.28,4.23,135158.47,0.47
2021-04-02,4.28,4.29,4.26,4.23,102703.2,-0.47
2021-04-06,4.26,4.27,4.25,4.24,95785.39,-0.23
2021-04-07,4.24,4.25,4.22,4.2,154024.27,-0.71
2021-04-08,4.21,4.22,4.19,4.18,144953.28,-0.71
2021-04-09,4.18,4.2,4.17,4.15,111730.82,-0.48
2021-04-12,4.15,4.2,4.18,4.13,145206.53,0.24
2021-04-13,4.18,4.19,4.14,4.13,113805.0,-0.96
2021-01-04,6.1,6.11,6.02,5.95,388001.19,-1.31
2021-01-05,6.01,6.07,6.05,5.92,384110.19,0.5
2021-01-06,6.04,6.08,6.0,5.97,240486.34,-0.83
2021-01-07,6.01,6.03,5.91,5.83,329113.81,-1.5
2021-01-08,5.88,5.91,5.87,5.8,201798.2,-0.68
